Solvent,Solute,Literature,Solvent_SMILES,Solute_SMILES
n-hexadecane,1-pentene,-0.062384943,CCCCCCCCCCCCCCCC,CCCC=C
n-hexadecane,1-hexene,-0.046167306,CCCCCCCCCCCCCCCC,CCCCC=C
n-hexadecane,1-heptene,-0.037439332,CCCCCCCCCCCCCCCC,CCCCCC=C
n-hexadecane,1-octene,-0.061875404,CCCCCCCCCCCCCCCC,CCCCCCC=C
n-hexadecane,1-nonene,0.173953307,CCCCCCCCCCCCCCCC,CCCCCCCC=C
n-hexadecane,Ethanol,3.554754853,CCCCCCCCCCCCCCCC,CCO
n-hexadecane,1-Propanol,3.186352633,CCCCCCCCCCCCCCCC,CCCO
n-hexadecane,2-Propanol,3.096934154,CCCCCCCCCCCCCCCC,CC(C)O
n-hexadecane,1-Butanol,3.148453361,CCCCCCCCCCCCCCCC,CCCCO
n-hexadecane,2-Butanol,2.820187701,CCCCCCCCCCCCCCCC,CCC(C)O
n-hexadecane,2-Methyl-2-propanol,2.66792241,CCCCCCCCCCCCCCCC,CC(C)(C)O
n-hexadecane,1-pentanol,3.118392286,CCCCCCCCCCCCCCCC,CCCCCO
n-hexadecane,3-Methyl-1-butanol,3.262701304,CCCCCCCCCCCCCCCC,CC(C)CCO
n-hexadecane,1-hexanol,2.944965157,CCCCCCCCCCCCCCCC,CCCCCCO
n-hexadecane,phenol,3.07176696,CCCCCCCCCCCCCCCC,Oc1ccccc1
n-hexadecane,Methyl acetate,0.541085202,CCCCCCCCCCCCCCCC,CC(=O)OC
n-hexadecane,Methyl propanoate,-0.072570693,CCCCCCCCCCCCCCCC,CCC(=O)OC
n-hexadecane,Methyl butanoate,-0.223143551,CCCCCCCCCCCCCCCC,CCCC(=O)OC
n-hexadecane,Methyl pentanoate,-0.261364764,CCCCCCCCCCCCCCCC,CCCCC(=O)OC
n-hexadecane,Methyl hexanoate,-0.494296322,CCCCCCCCCCCCCCCC,CCCCCC(=O)OC
n-hexadecane,Ethyl butyrate,-0.579818495,CCCCCCCCCCCCCCCC,CCCC(=O)OCC
n-hexadecane,Propyl acetate,0.414450551,CCCCCCCCCCCCCCCC,CCCOC(=O)C
n-hexadecane,Pentyl Acetate,-0.235722334,CCCCCCCCCCCCCCCC,CCCCCOC(=O)C
n-hexadecane,Tetrahydrofuran,0.165514438,CCCCCCCCCCCCCCCC,C1CCOC1
n-hexadecane,"1,4-Dioxane",0.88376754,CCCCCCCCCCCCCCCC,C1COCCO1
n-hexadecane,Diethyl ether,0.029558802,CCCCCCCCCCCCCCCC,CCOCC
n-hexadecane,Anisole,0.75612198,CCCCCCCCCCCCCCCC,COc1ccccc1
n-hexadecane,2-Butanone,1.232564511,CCCCCCCCCCCCCCCC,CCC(C)=O
n-hexadecane,2-Pentanone,1.147402453,CCCCCCCCCCCCCCCC,CCCC(C)=O
n-hexadecane,Propionaldehyde,1.118414916,CCCCCCCCCCCCCCCC,CCC=O
n-hexadecane,Butyraldehyde,1.061256502,CCCCCCCCCCCCCCCC,CCCC=O
n-hexadecane,1-Chlorobutane,0.186470959,CCCCCCCCCCCCCCCC,CCCCCl
n-hexadecane,2-chloro-2-methylpropane,0.270027137,CCCCCCCCCCCCCCCC,CC(C)(C)Cl
n-hexadecane,Dichloromethane,0.364039933,CCCCCCCCCCCCCCCC,ClCCl
n-hexadecane,Chlorobenzene,0.21511138,CCCCCCCCCCCCCCCC,Clc1ccccc1
n-hexadecane,1-bromoethane,0.254642218,CCCCCCCCCCCCCCCC,CCBr
n-hexadecane,Acetonitrile,2.980110893,CCCCCCCCCCCCCCCC,CC#N
n-hexadecane,Propionitrile,2.540025949,CCCCCCCCCCCCCCCC,CCC#N
n-hexadecane,Butyronitrile,2.260720889,CCCCCCCCCCCCCCCC,CCCC#N
n-hexadecane,nitromethane,3.100542638,CCCCCCCCCCCCCCCC,C[N+]([O-])=O
n-hexadecane,nitroethane,2.567254391,CCCCCCCCCCCCCCCC,CC[N+]([O-])=O
n-hexadecane,2-nitropropane,2.296567021,CCCCCCCCCCCCCCCC,CC(C)[N+]([O-])=O
n-hexadecane,Iodoethane,0.223143551,CCCCCCCCCCCCCCCC,CCI
n-hexadecane,diethylamine,0.09531018,CCCCCCCCCCCCCCCC,CCNCC
n-hexadecane,dipropyl amine,0.113328685,CCCCCCCCCCCCCCCC,CCCNCCC
n-Hexane,Benzene,0.517762417,CCCCCC,c1ccccc1
n-hexane,n-Pentane,-0.03596287,CCCCCC,CCCCC
n-hexane,Cyclohexane,0.119796383,CCCCCC,C1CCCCC1
n-hexane,2-methylpentane,-0.030937702,CCCCCC,CCCC(C)C
n-hexane,"2,4-dimethylpentane",-0.116533816,CCCCCC,CC(C)CC(C)C
n-hexane,n-Octane,0.057839494,CCCCCC,CCCCCCCC
n-hexane,"2,3,4-trimethylpentane",0.072050172,CCCCCC,CC(C)C(C)C(C)C
n-hexane,"2,5-dimethylhexane",0.067658648,CCCCCC,CC(C)CCC(C)C
n-hexane,ethylcyclohexane,0.161186656,CCCCCC,CCC1CCCCC1
n-hexane,n-Nonane,0.075415445,CCCCCC,CCCCCCCCC
n-hexane,"2,5-dimethylheptane",0.029558802,CCCCCC,CCC(C)CCC(C)C
n-hexane,Toluene,0.503759934,CCCCCC,Cc1ccccc1
n-hexane,Ethanol,4.013676659,CCCCCC,CCO
n-hexane,1-Propanol,3.783349569,CCCCCC,CCCO
n-hexane,2-Propanol,3.440418095,CCCCCC,CC(C)O
n-hexane,1-Butanol,3.586569835,CCCCCC,CCCCO
n-hexane,Propyl acetate,0.2390169,CCCCCC,CCCOC(=O)C
n-hexane,ethyl tert-butyl ether,0.157003749,CCCCCC,CCOC(C)(C)C
n-hexane,2-Butanone,1.493885332,CCCCCC,CCC(C)=O
n-hexane,1-Chlorobutane,0.431782416,CCCCCC,CCCCCl
n-hexane,2-chloro-2-methylpropane,0.392042088,CCCCCC,CC(C)(C)Cl
n-hexane,"1,2-dichloroethane",1.153731588,CCCCCC,ClCCCl
n-hexane,Chloroform,0.476234179,CCCCCC,ClC(Cl)Cl
n-hexane,Tetrachloromethane,0.173953307,CCCCCC,ClC(Cl)(Cl)Cl
n-hexane,Propionitrile,2.921008727,CCCCCC,CCC#N
n-hexane,Butyronitrile,2.35991016,CCCCCC,CCCC#N
n-hexane,Iodoethane,0.727548607,CCCCCC,CCI
n-hexane,triethylamine,0.09531018,CCCCCC,CCN(CC)CC
n-iodohexadecane,m-Xylene,-0.248461359,CCCCCCCCCCCCCCCCI,Cc1cccc(C)c1
n-iodohexadecane,o-Xylene,-0.261364764,CCCCCCCCCCCCCCCCI,Cc1ccccc1C
n-iodohexadecane,ethylbenzene,-0.198450939,CCCCCCCCCCCCCCCCI,CCc1ccccc1
n-iodohexadecane,Propylbenzene,-0.15082289,CCCCCCCCCCCCCCCCI,CCCc1ccccc1
n-iodohexadecane,Mesitylene,-0.223143551,CCCCCCCCCCCCCCCCI,Cc1cc(C)cc(C)c1
n-iodohexadecane,Isopropylbenzene,-0.116533816,CCCCCCCCCCCCCCCCI,CC(C)c1ccccc1
Nitrobenzene,n-Hexane,2.022370809,[O-][N+](=O)c1ccccc1,CCCCCC
Nitrobenzene,Benzene,0.279106309,[O-][N+](=O)c1ccccc1,c1ccccc1
nitrobenzene,n-Pentane,1.85730266,[O-][N+](=O)c1ccccc1,CCCCC
nitrobenzene,Cyclohexane,1.758894496,[O-][N+](=O)c1ccccc1,C1CCCCC1
nitrobenzene,"2,4-dimethylpentane",2.260167666,[O-][N+](=O)c1ccccc1,CC(C)CC(C)C
nitrobenzene,methylcyclohexane,1.943048917,[O-][N+](=O)c1ccccc1,CC1CCCCC1
nitrobenzene,"2,3,4-trimethylpentane",2.258168664,[O-][N+](=O)c1ccccc1,CC(C)C(C)C(C)C
nitrobenzene,"2,5-dimethylhexane",2.4765384,[O-][N+](=O)c1ccccc1,CC(C)CCC(C)C
nitrobenzene,ethylcyclohexane,2.049563134,[O-][N+](=O)c1ccccc1,CCC1CCCCC1
nitrobenzene,n-Nonane,2.516016663,[O-][N+](=O)c1ccccc1,CCCCCCCCC
nitrobenzene,"2,5-dimethylheptane",2.332143895,[O-][N+](=O)c1ccccc1,CCC(C)CCC(C)C
nitrobenzene,1-pentene,1.477048724,[O-][N+](=O)c1ccccc1,CCCC=C
nitrobenzene,2-methyl-2-butene,1.247032294,[O-][N+](=O)c1ccccc1,CC=C(C)C
nitrobenzene,3-methyl-1-butene,1.289232648,[O-][N+](=O)c1ccccc1,CC(C)C=C
nitrobenzene,"2-methyl-1,3-butadiene",0.869179346,[O-][N+](=O)c1ccccc1,CC(=C)C=C
nitrobenzene,Ethanol,2.214846179,[O-][N+](=O)c1ccccc1,CCO
nitrobenzene,"1,4-Dioxane",-0.198450939,[O-][N+](=O)c1ccccc1,C1COCCO1
nitrobenzene,Acetone,0.21511138,[O-][N+](=O)c1ccccc1,CC(C)=O
nitrobenzene,2-Butanone,0.039220713,[O-][N+](=O)c1ccccc1,CCC(C)=O
nitrobenzene,1-Chloropropane,0.58221562,[O-][N+](=O)c1ccccc1,CCCCl
nitrobenzene,2-chloro-2-methylpropane,0.862889955,[O-][N+](=O)c1ccccc1,CC(C)(C)Cl
nitrobenzene,Dichloromethane,-0.010050336,[O-][N+](=O)c1ccccc1,ClCCl
nitrobenzene,Chloroform,0.019802627,[O-][N+](=O)c1ccccc1,ClC(Cl)Cl
nitrobenzene,Tetrachloromethane,0.802001585,[O-][N+](=O)c1ccccc1,ClC(Cl)(Cl)Cl
nitrobenzene,1-bromoethane,0.39877612,[O-][N+](=O)c1ccccc1,CCBr
nitrobenzene,triethylamine,1.376244025,[O-][N+](=O)c1ccccc1,CCN(CC)CC
nitrobenzene,Carbon disulfide,0.951657876,[O-][N+](=O)c1ccccc1,C(=S)=S
nitroethane,n-Octane,3.03783345,CC[N+]([O-])=O,CCCCCCCC
nitroethane,Benzene,0.587786665,CC[N+]([O-])=O,c1ccccc1
nitroethane,Toluene,0.727548607,CC[N+]([O-])=O,Cc1ccccc1
nitroethane,3-methyl-1-butene,1.583093937,CC[N+]([O-])=O,CC(C)C=C
nitroethane,"2-methyl-1,3-butadiene",0.91228271,CC[N+]([O-])=O,CC(=C)C=C
nitroethane,Methanol,1.773255998,CC[N+]([O-])=O,CO
nitroethane,Ethanol,1.882513832,CC[N+]([O-])=O,CCO
nitroethane,"1,4-Dioxane",-0.127833372,CC[N+]([O-])=O,C1COCCO1
nitroethane,2-Butanone,-0.127833372,CC[N+]([O-])=O,CCC(C)=O
nitroethane,1-Chloropropane,0.631271777,CC[N+]([O-])=O,CCCCl
nitroethane,Chloroform,0,CC[N+]([O-])=O,ClC(Cl)Cl
nitroethane,Tetrachloromethane,1.345472367,CC[N+]([O-])=O,ClC(Cl)(Cl)Cl
nitroethane,Iodoethane,1.00795792,CC[N+]([O-])=O,CCI
nitroethane,Carbon disulfide,1.589235205,CC[N+]([O-])=O,C(=S)=S
Nitromethane,n-Hexane,3.823754992,C[N+]([O-])=O,CCCCCC
nitromethane,n-Pentane,3.427034278,C[N+]([O-])=O,CCCCC
nitromethane,Cyclohexane,3.5496798,C[N+]([O-])=O,C1CCCCC1
nitromethane,2-methylpentane,3.760000956,C[N+]([O-])=O,CCCC(C)C
nitromethane,n-Heptane,4.350831404,C[N+]([O-])=O,CCCCCCC
nitromethane,"2,4-dimethylpentane",4.0848919,C[N+]([O-])=O,CC(C)CC(C)C
nitromethane,n-Octane,4.767559547,C[N+]([O-])=O,CCCCCCCC
nitromethane,"2,5-dimethylhexane",4.566741159,C[N+]([O-])=O,CC(C)CCC(C)C
nitromethane,ethylcyclohexane,4.312292615,C[N+]([O-])=O,CCC1CCCCC1
nitromethane,Toluene,1.635105659,C[N+]([O-])=O,Cc1ccccc1
nitromethane,"2-methyl-1,3-butadiene",1.871802177,C[N+]([O-])=O,CC(=C)C=C
nitromethane,1-heptene,3.351306612,C[N+]([O-])=O,CCCCCC=C
nitromethane,2-Butanone,0.198850859,C[N+]([O-])=O,CCC(C)=O
nitromethane,2-chloro-2-methylpropane,1.684545385,C[N+]([O-])=O,CC(C)(C)Cl
nitromethane,Tetrachloromethane,2.138889,C[N+]([O-])=O,ClC(Cl)(Cl)Cl
nitromethane,Iodoethane,1.786746927,C[N+]([O-])=O,CCI
nitromethane,triethylamine,2.509599262,C[N+]([O-])=O,CCN(CC)CC
nitromethane,Carbon disulfide,2.667228207,C[N+]([O-])=O,C(=S)=S
n-Methanol,n-Hexane,3.292769818,CO,CCCCCC
n-Methanol,n-Heptane,3.630877405,CO,CCCCCCC
n-Methanol,n-Octane,3.846586209,CO,CCCCCCCC
n-Methanol,Benzene,1.987063757,CO,c1ccccc1
n-methanol,Cyclohexane,3.093123819,CO,C1CCCCC1
n-methanol,2-methylpentane,3.151974874,CO,CCCC(C)C
n-methanol,"2,4-dimethylpentane",3.36640979,CO,CC(C)CC(C)C
n-methanol,ethylcyclohexane,3.645130704,CO,CCC1CCCCC1
n-methanol,n-Nonane,4.15604859,CO,CCCCCCCCC
n-methanol,"2,5-dimethylheptane",3.594568775,CO,CCC(C)CCC(C)C
n-methanol,Toluene,2.2893515,CO,Cc1ccccc1
n-methanol,m-Xylene,2.857044754,CO,Cc1cccc(C)c1
n-methanol,p-Xylene,2.801540544,CO,Cc1ccc(C)cc1
n-methanol,o-Xylene,2.828496354,CO,Cc1ccccc1C
n-methanol,ethylbenzene,2.511223958,CO,CCc1ccccc1
N-methylformamide,n-Hexane,3.614694556,CNC=O,CCCCCC
N-methylformamide,Cyclohexane,3.149311361,CNC=O,C1CCCCC1
N-methylformamide,n-Heptane,4.017643487,CNC=O,CCCCCCC
N-methylformamide,"2,4-dimethylpentane",3.879706404,CNC=O,CC(C)CC(C)C
N-methylformamide,n-Octane,4.397776945,CNC=O,CCCCCCCC
N-methylformamide,"2,3,4-trimethylpentane",4.039888376,CNC=O,CC(C)C(C)C(C)C
N-methylformamide,ethylcyclohexane,3.823410347,CNC=O,CCC1CCCCC1
N-methylformamide,n-Nonane,4.752123599,CNC=O,CCCCCCCCC
n-methylpiperidine,Cyclohexane,0.048790164,CN1CCCCC1,C1CCCCC1
N-Methylpyrrolidone,Benzene,0.021639609,CN1CCCC1=O,c1ccccc1
N-methylpyrrolidone,n-Pentane,2.261763098,CN1CCCC1=O,CCCCC
N-methylpyrrolidone,Cyclohexane,2.18116771,CN1CCCC1=O,C1CCCCC1
N-methylpyrrolidone,2-methylpentane,2.541601993,CN1CCCC1=O,CCCC(C)C
N-methylpyrrolidone,n-Heptane,2.942662328,CN1CCCC1=O,CCCCCCC
N-methylpyrrolidone,"2,4-dimethylpentane",2.779440197,CN1CCCC1=O,CC(C)CC(C)C
N-methylpyrrolidone,n-Octane,3.149709862,CN1CCCC1=O,CCCCCCCC
N-methylpyrrolidone,Cyclooctane,2.379546134,CN1CCCC1=O,C1CCCCCCC1
N-methylpyrrolidone,"2,3,4-trimethylpentane",2.80578169,CN1CCCC1=O,CC(C)C(C)C(C)C
N-methylpyrrolidone,"2,5-dimethylhexane",3.006177531,CN1CCCC1=O,CC(C)CCC(C)C
N-methylpyrrolidone,ethylcyclohexane,2.559550193,CN1CCCC1=O,CCC1CCCCC1
N-methylpyrrolidone,n-Nonane,3.284288963,CN1CCCC1=O,CCCCCCCCC
N-methylpyrrolidone,1-hexene,2.066862759,CN1CCCC1=O,CCCCC=C
N-methylpyrrolidone,1-heptene,2.251291799,CN1CCCC1=O,CCCCCC=C
N-methylpyrrolidone,1-octene,2.388762789,CN1CCCC1=O,CCCCCCC=C
N-methylpyrrolidone,1-hexyne,0.350656872,CN1CCCC1=O,CCCCC#C
N-methylpyrrolidone,1-heptyne,0.512823626,CN1CCCC1=O,CCCCCC#C
N-methylpyrrolidone,1-octyne,0.802001585,CN1CCCC1=O,CCCCCCC#C
n-methylpyrrolidone,2-methyl-2-butene,1.678963975,CN1CCCC1=O,CC=C(C)C
n-methylpyrrolidone,"2-methyl-1,3-butadiene",0.867100488,CN1CCCC1=O,CC(=C)C=C
n-nonane,n-Pentane,-0.046057645,CCCCCCCCC,CCCCC
n-nonane,Cyclohexane,-0.020447877,CCCCCCCCC,C1CCCCC1
n-nonane,2-methylpentane,0.014779401,CCCCCCCCC,CCCC(C)C
n-nonane,n-Heptane,0.029558802,CCCCCCCCC,CCCCCCC
n-nonane,"2,4-dimethylpentane",0.044005438,CCCCCCCCC,CC(C)CC(C)C
n-nonane,n-Octane,0.090493667,CCCCCCCCC,CCCCCCCC
n-nonane,"2,3,4-trimethylpentane",0.034389758,CCCCCCCCC,CC(C)C(C)C(C)C
n-nonane,"2,5-dimethylhexane",0.058268908,CCCCCCCCC,CC(C)CCC(C)C
n-nonane,"2,5-dimethylheptane",0.058268908,CCCCCCCCC,CCC(C)CCC(C)C
n-octadecane,ethylbenzene,0.039220713,CCCCCCCCCCCCCCCCCC,CCc1ccccc1
n-octadecane,Tetrahydrofuran,0.104360015,CCCCCCCCCCCCCCCCCC,C1CCOC1
n-octadecane,Dichloromethane,0.329303747,CCCCCCCCCCCCCCCCCC,ClCCl
n-octadecane,Chlorobenzene,0.157003749,CCCCCCCCCCCCCCCCCC,Clc1ccccc1
n-octadecane,bromobenzene,0.292669614,CCCCCCCCCCCCCCCCCC,Brc1ccccc1
n-octane,n-Pentane,-0.02362154,CCCCCCCC,CCCCC
n-octane,Cyclohexane,0.041589961,CCCCCCCC,C1CCCCC1
n-octane,2-methylpentane,0.029558802,CCCCCCCC,CCCC(C)C
n-octane,n-Heptane,0.048790164,CCCCCCCC,CCCCCCC
n-octane,"2,4-dimethylpentane",0.067658648,CCCCCCCC,CC(C)CC(C)C
n-octane,"2,3,4-trimethylpentane",0.058268908,CCCCCCCC,CC(C)C(C)C(C)C
n-octane,"2,5-dimethylhexane",0.076961041,CCCCCCCC,CC(C)CCC(C)C
n-octane,ethylcyclohexane,0.009950331,CCCCCCCC,CCC1CCCCC1
n-octane,n-Nonane,0.086177696,CCCCCCCC,CCCCCCCCC
n-octane,Benzene,0.509062519,CCCCCCCC,c1ccccc1
n-octane,1-pentene,-0.040821995,CCCCCCCC,CCCC=C
n-octane,3-methyl-1-butene,-0.061875404,CCCCCCCC,CC(C)C=C
n-octane,"2-methyl-1,3-butadiene",-0.010050336,CCCCCCCC,CC(=C)C=C
n-octane,2-hexyne,0.506817602,CCCCCCCC,CCCC#CC
n-octane,3-hexyne,0.717839793,CCCCCCCC,CCC#CCC
n-octane,Methanol,4.304065093,CCCCCCCC,CO
n-octane,2-Methyl-1-propanol,3.683866912,CCCCCCCC,CC(C)CO
n-octane,2-Methyl-2-propanol,2.879198457,CCCCCCCC,CC(C)(C)O
n-octane,Ethyl acetate,1.160020917,CCCCCCCC,CCOC(=O)C
n-octane,Tetrahydrofuran,0.39877612,CCCCCCCC,C1CCOC1
n-octane,Acetone,1.93259147,CCCCCCCC,CC(C)=O
n-octane,2-Butanone,1.398716881,CCCCCCCC,CCC(C)=O
n-octane,1-Chloropropane,0.378436436,CCCCCCCC,CCCCl
n-octane,1-bromoethane,0.476234179,CCCCCCCC,CCBr
n-octane,Propionitrile,2.990719732,CCCCCCCC,CCC#N
n-octane,Butyronitrile,2.719978772,CCCCCCCC,CCCC#N
n-octane,nitromethane,3.61361697,CCCCCCCC,C[N+]([O-])=O
n-octane,nitroethane,2.901421594,CCCCCCCC,CC[N+]([O-])=O
n-octane,Iodoethane,0.576613364,CCCCCCCC,CCI
n-Octanol,n-Pentane,0.832643453,CCCCCCCCO,CCCCC
n-Octanol,n-Hexane,0.96506666,CCCCCCCCO,CCCCCC
n-Octanol,n-Octane,1.181689955,CCCCCCCCO,CCCCCCCC
n-octanol,Cyclohexane,0.791550043,CCCCCCCCO,C1CCCCC1
n-octanol,2-methylpentane,0.960303716,CCCCCCCCO,CCCC(C)C
n-octanol,"2,4-dimethylpentane",1.076453661,CCCCCCCCO,CC(C)CC(C)C
n-octanol,"2,3,4-trimethylpentane",1.080628031,CCCCCCCCO,CC(C)C(C)C(C)C
n-octanol,"2,5-dimethylheptane",1.111857515,CCCCCCCCO,CCC(C)CCC(C)C
n-octanol,Toluene,0.693147181,CCCCCCCCO,Cc1ccccc1
n-octanol,m-Xylene,0.850150929,CCCCCCCCO,Cc1cccc(C)c1
n-octanol,o-Xylene,0.867100488,CCCCCCCCO,Cc1ccccc1C
n-octanol,ethylbenzene,0.91228271,CCCCCCCCO,CCc1ccccc1
n-octanol,"2-methyl-1,3-butadiene",0.631271777,CCCCCCCCO,CC(=C)C=C
n-octanol,1-hexene,0.932164081,CCCCCCCCO,CCCCC=C
n-octanol,1-octene,1.098612289,CCCCCCCCO,CCCCCCC=C
n-octanol,1-nonene,1.17557333,CCCCCCCCO,CCCCCCCC=C
nonane nitrile,n-Hexane,0.792360663,CCCCCCCCC#N,CCCCCC
nonane nitrile,2-methylpentane,0.75612198,CCCCCCCCC#N,CCCC(C)C
nonane nitrile,"2,4-dimethylpentane",0.867100488,CCCCCCCCC#N,CC(C)CC(C)C
nonane nitrile,n-Nonane,1.134622726,CCCCCCCCC#N,CCCCCCCCC
nonane nitrile,"2,5-dimethylheptane",0.932164081,CCCCCCCCC#N,CCC(C)CCC(C)C
nonane nitrile,Benzene,-0.223143551,CCCCCCCCC#N,c1ccccc1
nonane nitrile,2-methyl-2-butene,0.451075619,CCCCCCCCC#N,CC=C(C)C
nonane nitrile,"2-methyl-1,3-butadiene",0.148420005,CCCCCCCCC#N,CC(=C)C=C
nonane nitrile,Ethanol,1.311031877,CCCCCCCCC#N,CCO
nonane nitrile,"1,4-Dioxane",-0.020202707,CCCCCCCCC#N,C1COCCO1
nonane nitrile,2-Butanone,-0.083381609,CCCCCCCCC#N,CCC(C)=O
n-pentadecane,Benzene,0.076961041,CCCCCCCCCCCCCCC,c1ccccc1
n-pentanal,Cyclohexane,0.875468737,CCCCC=O,C1CCCCC1
n-pentane,n-Hexane,0.076274699,CCCCC,CCCCCC
n-pentane,Cyclohexane,0.230607562,CCCCC,C1CCCCC1
n-pentane,2-methylpentane,-0.020202707,CCCCC,CCCC(C)C
n-pentane,n-Heptane,0.113169221,CCCCC,CCCCCCC
n-pentane,"2,4-dimethylpentane",0.085798797,CCCCC,CC(C)CC(C)C
n-pentane,n-Octane,0.168042413,CCCCC,CCCCCCCC
n-pentane,"2,3,4-trimethylpentane",0.164939561,CCCCC,CC(C)C(C)C(C)C
n-pentane,"2,5-dimethylhexane",0.148420005,CCCCC,CC(C)CCC(C)C
n-pentane,ethylcyclohexane,0.307051987,CCCCC,CCC1CCCCC1
n-pentane,n-Nonane,0.267105032,CCCCC,CCCCCCCCC
n-pentane,Benzene,0.678033543,CCCCC,c1ccccc1
n-pentane,Toluene,0.619650669,CCCCC,Cc1ccccc1
n-pentane,2-Butanone,1.699278616,CCCCC,CCC(C)=O
n-pentane,cyclohexanone,0.672944473,CCCCC,O=C1CCCCC1
n-pentane,Butyronitrile,2.089391873,CCCCC,CCCC#N
n-Pentanol,n-Pentane,1.436505407,CCCCCO,CCCCC
n-Pentanol,n-Hexane,1.434585853,CCCCCO,CCCCCC
n-Pentanol,n-Heptane,1.539015448,CCCCCO,CCCCCCC
n-pentanol,2-methylpentane,1.252762968,CCCCCO,CCCC(C)C
n-pentanol,"2,3-dimethylbutane",1.396244692,CCCCCO,CC(C)C(C)C
n-pentanol,"2,2-dimethylbutane",1.44926916,CCCCCO,CCC(C)(C)C
n-pentanol,n-Octane,1.800058272,CCCCCO,CCCCCCCC
n-pentanol,Benzene,1.124929597,CCCCCO,c1ccccc1
n-pentanol,Toluene,1.095273387,CCCCCO,Cc1ccccc1
n-Propanol,n-Pentane,1.666024016,CCCO,CCCCC
n-Propanol,n-Hexane,1.961590602,CCCO,CCCCCC
n-Propanol,n-Heptane,2.048466746,CCCO,CCCCCCC
n-Propanol,n-Octane,2.226928468,CCCO,CCCCCCCC
n-propanol,Cyclohexane,1.74745921,CCCO,C1CCCCC1
n-propanol,2-methylpentane,1.849182323,CCCO,CCCC(C)C
n-propanol,"2,4-dimethylpentane",1.98588327,CCCO,CC(C)CC(C)C
n-propanol,"2,3,4-trimethylpentane",2.067373517,CCCO,CC(C)C(C)C(C)C
n-propanol,"2,5-dimethylhexane",2.152924318,CCCO,CC(C)CCC(C)C
n-propanol,ethylcyclohexane,2.050601145,CCCO,CCC1CCCCC1
n-propanol,n-Nonane,2.436093346,CCCO,CCCCCCCCC
n-propanol,"2,5-dimethylheptane",2.109000344,CCCO,CCC(C)CCC(C)C
n-propanol,Toluene,1.320420726,CCCO,Cc1ccccc1
n-propanol,m-Xylene,2.061786606,CCCO,Cc1cccc(C)c1
n-propanol,o-Xylene,2.785011242,CCCO,Cc1ccccc1C
n-tetracosane,n-Heptane,-0.210721031,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCC
n-tetradecane,Benzene,0.160824311,CCCCCCCCCCCCCC,c1ccccc1
octane nitrile,n-Hexane,1.002466745,CCCCCCCC#N,CCCCCC
octane nitrile,Cyclohexane,0.839407356,CCCCCCCC#N,C1CCCCC1
octane nitrile,2-methyl-2-butene,0.524728529,CCCCCCCC#N,CC=C(C)C
Octylamine,n-Heptane,0.518793793,CCCCCCCCN,CCCCCCC
Oxydipropionitrile,n-Hexane,5.438079309,N#CCCOCCC#N,CCCCCC
Oxydipropionitrile,Benzene,1.722766598,N#CCCOCCC#N,c1ccccc1
pentadecane nitrile,n-Pentane,0.226174347,CCCCCCCCCCCCCCC#N,CCCCC
pentadecane nitrile,n-Hexane,0.35679343,CCCCCCCCCCCCCCC#N,CCCCCC
pentadecane nitrile,2-methylpentane,0.370968673,CCCCCCCCCCCCCCC#N,CCCC(C)C
pentadecane nitrile,n-Heptane,0.387547882,CCCCCCCCCCCCCCC#N,CCCCCCC
pentadecane nitrile,"2,4-dimethylpentane",0.494231273,CCCCCCCCCCCCCCC#N,CC(C)CC(C)C
pentadecane nitrile,n-Octane,0.544211591,CCCCCCCCCCCCCCC#N,CCCCCCCC
pentadecane nitrile,"2,3,4-trimethylpentane",0.384451897,CCCCCCCCCCCCCCC#N,CC(C)C(C)C(C)C
pentadecane nitrile,"2,5-dimethylhexane",0.615185639,CCCCCCCCCCCCCCC#N,CC(C)CCC(C)C
pentadecane nitrile,ethylcyclohexane,0.332887992,CCCCCCCCCCCCCCC#N,CCC1CCCCC1
pentadecane nitrile,n-Nonane,0.66470325,CCCCCCCCCCCCCCC#N,CCCCCCCCC
pentadecane nitrile,"2,5-dimethylheptane",0.553885113,CCCCCCCCCCCCCCC#N,CCC(C)CCC(C)C
pentadecane nitrile,Toluene,-0.356674944,CCCCCCCCCCCCCCC#N,Cc1ccccc1
pentadecane nitrile,Ethanol,1.477048724,CCCCCCCCCCCCCCC#N,CCO
pentadecane nitrile,"1,4-Dioxane",0.019802627,CCCCCCCCCCCCCCC#N,C1COCCO1
pentadecane nitrile,2-Butanone,-0.020202707,CCCCCCCCCCCCCCC#N,CCC(C)=O
pentane nitrile,n-Hexane,1.547560245,CCCCC#N,CCCCCC
pentane nitrile,Cyclohexane,1.462096653,CCCCC#N,C1CCCCC1
pentane nitrile,Benzene,0.067658648,CCCCC#N,c1ccccc1
pentane nitrile,"2-methyl-1,3-butadiene",0.615185639,CCCCC#N,CC(=C)C=C
Pentylamine,n-Heptane,0.78845736,CCCCCN,CCCCCCC
perfluorohexane,n-Pentane,1.526056303,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCC
perfluorohexane,2-methylpentane,1.838961071,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCC(C)C
